SampleID	Haplogroup	Rank	Quality	Range
KY409444	H13a1a1	1	0.9106	1-300 319-16569
KY409753	H13a1a1	1	0.9106	1-300 319-16569
KY409771	H13a1a1	1	0.9106	1-300 319-16569
KY409925	H13a1a1	1	0.9106	1-300 319-16569
KY409138	H13a1a1	1	0.8974	1-300 319-16569
KY410044	H13a1a1	1	0.882	1-300 319-16569
111-1914-7234	H13a1a1	1	0.8649	1-16569
OL619869	H13a1a1	1	0.8179	1-16569
AY495129	H13a1a1a	1	0.9957	1-16569
KF162982	H13a1a1a	1	0.9957	1-309 311-16569
KF162893	H13a1a1a	1	0.9637	1-16569
JQ706004	H13a1a1a	1	0.9185	1-16569
JQ703386	H13a1a1b	1	0.9773	1-16569
JQ704234	H13a1a1b	1	0.9641	1-16569
AM263191	H13a1a1c	1	0.9866	1-16569
JX153624	H13a1a1d	1	1	1-16569
JQ703808	H13a1a1d	1	0.9486	1-16569
JQ704841	H13a1a1d1	1	1	1-16569
JQ702022	H13a1a1e	1	1	1-16569
JQ703421	H13a1a1e	1	0.9716	1-16569
MG646098	H13a1a1e	1	0.966	1-16569
AM263186	H13a1a2	1	0.9614	1-16569
MN687192	H13a1a2	1	0.9131	1-16569
EU370982	H13a1a2a	1	0.9742	1-16569
JQ703208	H13a1a2a	1	0.9338	1-16569
PV621741	H13a1a2a	1	0.9335	1-16569
EU600347	H13a1a2b	1	0.9782	1-16569
EU600346	H13a1a2b	1	0.9625	1-16569
KC911290	H13a1a3	1	1	1-16569
JQ703193	H13a1a3	1	0.9026	1-16569
FJ560455	H13a1a4	1	0.9616	1-16569
JQ705726	H13a1a5	1	0.9508	1-16569
JQ704176	H13a1a6	1	1	1-16569
HM103356	H13a1b	1	0.9638	1-309 311-514 516-3105 3107-12560 12562-13812 13814-16569
HM103355	H13a1b	1	0.9638	1-3106 3108-16569
KF889440	H13a1c	1	0.93	1-16569
JN712772	H13a1c	1	0.9262	1-16569
OL633392	H13a1c	1	0.7444	1-576 16024-16569
OL633521	H13a1c	1	0.7444	1-576 16024-16569
JX153573	H13a1d	1	1	1-16569
MF441747	H13a1d	1	1	1-16569
OL632959	H13a1d	1	1	1-576 16024-16569
OL632960	H13a1d	1	1	1-576 16024-16569
OL632962	H13a1d	1	1	1-576 16024-16569
OL633334	H13a1d	1	1	16025-16548 81-576
AM263187	H13a1d	1	0.9778	1-16569
111-1918-8824	H13a1d	1	0.9274	1-16569
AY713980	H13a2a	1	1	1-16569
KC577357	H13a2a	1	1	1-3106 3108-16569
MN595860	H13a2a	1	0.9535	1-16569
JX153117	H13a2a	1	0.9503	1-16569
KC911327	H13a2a	1	0.9278	1-16569
MN595777	H13a2a	1	0.9222	1-16569
KC911326	H13a2a	1	0.9187	1-16569
KC911335	H13a2a	1	0.9187	1-16569
KC911416	H13a2a	1	0.9187	1-16569
MG272726	H13a2a	1	0.8461	1-16569
MG272583	H13a2a	1	0.8302	1-16569
KC911369	H13a2a1	1	0.9907	1-16569
KC911443	H13a2a1	1	0.9736	1-16569
KC911458	H13a2a1	1	0.8545	1-16569
PV621649	H13a2a1	1	0.7746	1-16569
JX153617	H13a2b	1	0.9503	1-16569
HM852757	H13a2b1	1	0.9776	1-16569
JQ701816	H13a2b1	1	0.9759	1-16569
KC911600	H13a2b1	1	0.9759	1-16569
EF660948	H13a2b1	1	0.9067	1-16569
HQ593813	H13a2b2	1	0.9623	1-16569
KC911295	H13a2b2	1	0.9522	1-16569
KC911555	H13a2b2	1	0.9522	1-16569
MF522946	H13a2b2	1	0.8929	1-3106 3108-16569
JF828090	H13a2b2a	1	0.9697	1-16569
KF162907	H13a2b2a	1	0.9679	1-16569
KC911361	H13a2b2a	1	0.9389	1-16569
KF163001	H13a2b2a	1	0.9199	1-16569
JQ705524	H13a2b3	1	0.9459	1-16569
MN687146	H13a2b3	1	0.9423	1-16569
HQ593810	H13a2b4	1	0.9509	1-16569
KC911469	H13a2b4	1	0.9131	1-16569
HQ658464	H13a2b5	1	1	1-16569
JX153198	H13a2b5	1	0.9235	1-16569
KC911338	H13a2c	1	0.9402	1-16569
AM263190	H13a2c1	1	0.9701	1-16569
MG646158	H13a2c1	1	0.8707	1-16569
JQ703878	H13a2c1	1	0.8625	1-16569
KF162974	H13a2c1	1	0.8567	1-309 311-16569
KF162940	H13a2c1	1	0.852	1-301 303-309 312-16569
MG646207	H13a2c1	1	0.795	1-16569
AM263188	H13b	1	0.8092	1-16569
EF660956	H13b1	1	0.9241	1-16569
PV621813	H13b1	1	0.851	1-16569
111-1920-1547	H13b1+200	1	0.9241	1-16569
GU228506	H13b1+200	1	0.91	1-16569
KY410038	H13b1+200	1	0.8873	1-300 319-16569
EU052289	H13b1a	1	0.988	1-16569
JQ704111	H13b1a	1	0.988	1-16569
KP733894	H13b1a	1	0.8734	1-16569
JQ704147	H13b1b	1	0.9553	1-16569
JQ704313	H13b2	1	1	1-16569
KC911454	H13b2	1	0.987	1-16569
JQ703657	H13c1	1	0.8333	1-16569
KC911462	H13c1a	1	0.9623	1-16569
EF660920	H13c1a	1	0.9031	1-9060 9075-16569
KC911276	H13c2	1	0.973	1-16569
HQ234355	H13c2	1	0.8873	1-16569
MN595806	H14	1	0.9196	1-16569
MN595813	H14	1	0.8892	1-16569
KX457074	H14	1	0.8149	1-16569
KX457075	H14	1	0.8149	1-16569
KX457084	H14	1	0.8149	1-16569
KX457088	H14	1	0.7933	1-16569
KU683416	H14a	1	0.933	1-16569
KY408249	H14a	1	0.9081	1-300 319-16569
KY409384	H14a	1	0.9081	1-300 319-16569
KY409385	H14a	1	0.9081	1-300 319-16569
KY409414	H14a	1	0.9081	1-300 319-16569
KY409834	H14a	1	0.9081	1-300 319-16569
KY410191	H14a	1	0.9081	1-300 319-16569
KU683244	H14a	1	0.9017	1-10645 10647-16569
GQ983090	H14a	1	0.8859	1-16569
AM263183	H14a	1	0.8401	1-16569
JQ705084	H14a+146	1	0.923	1-16569
MT554234	H14a+146	1	0.8874	1-16569
MT554236	H14a+146	1	0.8874	1-16569
MF523168	H14a+146	1	0.8874	1-3106 3108-16569
MF523189	H14a+146	1	0.8874	1-3106 3108-16569
MF523193	H14a+146	1	0.8874	1-3106 3108-16569
MF523194	H14a+146	1	0.8874	1-3106 3108-16569
MF523207	H14a+146	1	0.8874	1-3106 3108-16569
MT554235	H14a+146	1	0.8874	599-16569 1-309
MT554237	H14a+146	1	0.8562	1-16569
EF556163	H14a1	1	0.927	1-16569
JQ702157	H14a2	1	0.8462	1-16569
JQ704161	H14a2a	1	0.9783	1-16569
JQ705233	H14a2a	1	0.9409	1-16569
JQ702283	H14a2b	1	1	1-16569
JQ703871	H14a2b	1	1	1-16569
JX153559	H14a2c	1	0.9234	1-16569
JN609592	H14a2c	1	0.8493	1-16569
AM263182	H14b	1	0.9816	1-16569
KC911548	H14b	1	0.9634	1-16569
OL619807	H14b	1	0.9624	1-16569
JQ704798	H14b	1	0.9244	1-16569
111-1929-2798	H14b	1	0.9208	1-16569
JQ324608	H14b1	1	1	1-16569
JQ324547	H14b1	1	0.9742	1-16569
KC911300	H14b2	1	0.9253	1-16569
JQ704795	H14b2a	1	0.9744	1-16569
KC911545	H14b3	1	0.9349	1-16569
JQ702840	H14b3	1	0.9028	1-16569
JX153284	H14b4	1	0.9805	1-16569
JQ704254	H14b4	1	0.9108	1-16569
PV621742	H14b4	1	0.8971	1-16569
OL633441	H15	1	0.8991	1-576 16024-16569
OL633777	H15	1	0.8991	1-576 16024-16569
KC911292	H15	1	0.845	1-16569
KM986579	H15	1	0.8393	1-16569
OL633934	H15	1	0.8134	1-576 16024-16569
OL633010	H15	1	0.8045	1-576 16024-16569
OL632714	H15	1	0.7968	16024-16569 1-537
AY495146	H15a	1	0.9493	1-16569
JN807313	H15a1	1	1	1-16569
JQ703079	H15a1	1	1	1-16569
HM852832	H15a1	1	0.9699	1-16569
MG952875	H15a1	1	0.9539	1-16569
KJ856688	H15a1	1	0.9138	1-16569
JQ704504	H15a1	1	0.9007	1-16569
JX153464	H15a1	1	0.849	1-16569
KC911511	H15a1	1	0.822	1-16569
JQ704364	H15a1a	1	1	1-16569
111-1915-7196	H15a1a	1	0.8749	1-16569
111-1911-5752	H15a1a1	1	0.9922	1-16569
111-1935-9095	H15a1a1	1	0.9922	1-16569
MF523041	H15a1a1	1	0.9688	1-3106 3108-16569
MF523042	H15a1a1	1	0.9688	1-3106 3108-16569
JQ701892	H15a1a1	1	0.9642	1-16569
MF523050	H15a1a1	1	0.9614	1-3106 3108-16569
MG646275	H15a1a1	1	0.9416	1-16569
MF523038	H15a1a1	1	0.9372	1-3106 3108-16569
KC911289	H15a1a1	1	0.9293	1-16569
MF523019	H15a1a1	1	0.9195	1-3106 3108-16569
KF148554	H15a1a1	1	0.9192	1-16569
AY713995	H15a1a1	1	0.9054	1-16569
MT554244	H15a1a1	1	0.8553	1-16569
OL634559	H15a1a1	1	0.8543	1-576 16024-16569
KU683094	H15a1b	1	0.9735	1-16569
KU683267	H15a1b	1	0.9735	1-16569
KU683309	H15a1b	1	0.9735	1-309 311-16569
KU683389	H15a1b	1	0.9731	1-145 147-16569
MF523095	H15a1b	1	0.9674	1-3106 3108-16569
MF523098	H15a1b	1	0.9674	1-3106 3108-16569
MF523100	H15a1b	1	0.9674	1-3106 3108-16569
MN595723	H15a1b	1	0.9339	1-16569
MN595753	H15a1b	1	0.9339	1-16569
MF523018	H15a1b	1	0.9222	1-3106 3108-16569
MF523022	H15a1b	1	0.9222	1-3106 3108-16569
MF523023	H15a1b	1	0.9222	1-3106 3108-16569
MF523026	H15a1b	1	0.9222	1-3106 3108-16569
KC911422	H15a1b	1	0.8997	1-16569
JQ324533	H15a1b	1	0.886	1-16569
KC911575	H15a1b	1	0.8855	1-16569
111-1924-3356	H15a1b	1	0.8844	1-16569
GSRD018964A00_BB0_01	H15a1b	1	0.88	1-16569
MT554243	H15a1b	1	0.825	599-16569 1-309
JQ704870	H15b	1	0.9729	1-16569
AY738960	H15b	1	0.9607	1-16569
KF162889	H15b	1	0.9006	1-8289 8291-16569
OL619889	H15b	1	0.8703	1-16569
KJ856709	H15b	1	0.8477	1-16569
MN687123	H15b1	1	0.9592	1-16569
111-1903-1281	H15b1	1	0.9356	1-16569
PV621743	H15b1	1	0.888	1-16569
KC911434	H15b1	1	0.8699	1-16569
111-1927-8419	H15b1	1	0.8547	1-16569
FJ384437	H15b1	1	0.8465	1-16569
FJ384438	H15b1	1	0.8465	1-16569
JN651417	H15b2	1	0.9218	1-16569
JF901940	H15b2	1	0.843	1-16569
KU683355	H16	1	1	1-151 153-16569
JQ704409	H16	1	1	1-16569
JQ703108	H16	1	0.9856	1-16569
MG649088	H16	1	0.9856	1-16569
MG646186	H16	1	0.9477	1-16569
KU683215	H16+152	1	1	1-16569
KU683311	H16+152	1	1	1-16569
KU683388	H16+152	1	1	1-16569
KU683079	H16+152	1	1	1-309 311-16569
KU683262	H16+152	1	1	1-309 311-16569
MF522873	H16+152	1	1	1-3106 3108-16569
MF523040	H16+152	1	1	1-3106 3108-16569
EF609012	H16+152	1	0.9472	1-16569
AY495135	H16+152	1	0.9143	1-16569
EU170619	H16a	1	1	1-16569
AY495133	H16a1	1	1	1-16569
AY495138	H16a1	1	0.9573	1-16569
EF472971	H16b	1	1	1-16569
KY410158	H16b	1	0.979	1-300 319-16569
MG646193	H16b	1	0.9625	1-16569
EU715287	H16b	1	0.9379	1-16569
JQ702103	H16c	1	0.9701	1-16569
JN037470	H16d	1	1	1-16569
KF162953	H16d	1	1	1-16569
AY495127	H16d	1	0.96	1-16569
MG646235	H16d	1	0.9405	1-16569
MG646130	H16d	1	0.9259	1-16569
MG646243	H16d	1	0.9013	1-16569
JX153946	H16e	1	1	1-16569
JX153305	H16e	1	0.9446	1-16569
AY495150	H17	1	1	1-16569
JQ704083	H17	1	0.8951	1-16569
111-1910-1953	H17	1	0.8742	1-16569
JQ324832	H17a	1	0.9811	1-16569
KF162929	H17a	1	0.9799	1-309 311-16569
KF162948	H17a	1	0.9799	1-309 311-16569
JQ702119	H17a	1	0.9483	1-16569
KY408165	H17a	1	0.932	1-300 319-16569
JQ703188	H17a1	1	0.9538	1-16569
JQ704404	H17a1	1	0.9023	1-16569
AY495154	H17a2	1	0.9553	1-16569
JX153880	H17b	1	1	1-16569
JQ705146	H17b	1	0.9483	1-16569
JQ704457	H17c	1	1	1-16569
JQ704443	H18	1	1	1-16569
MG646269	H18	1	1	1-16569
MN687279	H18	1	1	1-16569
KF163058	H18	1	0.9088	1-16569
JQ705490	H18	1	0.9053	1-16569
JX154019	H18b	1	1	1-16569
JQ704205	H18b	1	0.9392	1-16569
KF162926	H18b	1	0.9392	1-16569
KF163025	H18b	1	0.9126	1-16569
KF162962	H18b	1	0.9126	1-309 311-5746 5748-6053 6055-16569
HM852833	H19	1	1	1-16569
KC911539	H19	1	0.9686	1-16569
KC911588	H19	1	0.9686	1-16569
KC911613	H19	1	0.9686	1-16569
KC911570	H19	1	0.9527	1-16569
EU369376	H1a	1	1	1-16569
JX152784	H1a	1	1	1-16569
JX152984	H1a	1	1	1-16569
KY408163	H1a	1	1	1-300 319-16569
KY409392	H1a	1	1	1-300 319-16569
KY409631	H1a	1	1	1-300 319-16569
KY409807	H1a	1	0.98	1-300 319-16569
KF162963	H1a	1	0.9565	1-16569
MG646264	H1a	1	0.9565	1-16569
111-1934-6408	H1a	1	0.9423	1-16569
MG952869	H1a	1	0.9423	1-16569
MN687188	H1a	1	0.9403	1-16569
MG646096	H1a	1	0.9238	1-16569
JX153520	H1a	1	0.9233	1-16569
JX152897	H1a	1	0.9016	1-16569
KF162890	H1a	1	0.8995	1-16569
111-1940-9530	H1a	1	0.8886	1-16569
AY495188	H1a1	1	1	1-16569
HQ114262	H1a1	1	1	1-16569
KF163037	H1a1	1	1	1-16569
KY409394	H1a1	1	1	1-300 319-16569
KF163040	H1a1	1	1	1-5719 5734-16569
KF163014	H1a1	1	1	1-7960 7962-16569
KF163029	H1a1	1	0.9591	1-309 311-16569
JQ702187	H1a1	1	0.9505	1-16569
KF162950	H1a1	1	0.9505	1-16569
JQ703901	H1a1a	1	0.9824	1-16569
JQ704413	H1a1a	1	0.962	1-16569
AY495189	H1a1a1	1	1	1-16569
JQ704265	H1a1a1	1	1	1-16569
AY495190	H1a1b	1	1	1-16569
JQ703424	H1a1b	1	1	1-16569
KF163011	H1a1b	1	1	1-16569
JX152914	H1a1c	1	1	1-16569
JX153501	H1a1c	1	1	1-16569
KF163048	H1a1c	1	1	1-16569
JX153539	H1a1c	1	0.9604	1-16569
AY339422	H1a2	1	1	1-16569
JX153218	H1a2	1	1	1-16569
EU130562	H1a2	1	0.9483	1-16569
EU747355	H1a3	1	1	1-16569
KF163007	H1a3	1	0.9699	1-16569
OM194301	H1a3	1	0.9588	1-16569
JQ704204	H1a3	1	0.9134	1-16569
HQ287892	H1a3a	1	1	1-16569
JQ704050	H1a3a	1	1	1-16569
JQ704612	H1a3a1	1	1	1-16569
JQ705169	H1a3a1	1	0.9645	1-16569
HM589042	H1a3a2	1	1	1-16569
JQ704838	H1a3a2	1	1	1-16569
AY738972	H1a3a3	1	0.9239	1-16569
JQ324542	H1a3a4	1	0.9474	1-16569
EF177447	H1a3a4	1	0.9213	1-16569
HQ659848	H1a3b	1	1	1-16569
KJ856763	H1a3b	1	1	1-16569
JQ703135	H1a3b	1	0.9889	1-16569
JQ705533	H1a3b1	1	0.9603	1-16569
JQ703683	H1a3b1	1	0.934	1-16569
JQ702698	H1a3c	1	1	1-16569
EU979418	H1a3c	1	0.9227	1-16569
JX153342	H1a3c1	1	1	1-16569
KF162913	H1a3c1	1	0.9542	1-16569
KF162928	H1a3c1	1	0.9274	1-16569
JX153942	H1a3c1	1	0.9192	1-16569
KF162895	H1a3c1	1	0.9192	1-16569
JX152881	H1a3d	1	1	1-16569
KF163056	H1a3d	1	1	1-16569
JQ704536	H1a3d	1	0.9692	1-16569
HQ287891	H1a4	1	1	1-16569
JQ704223	H1a4	1	1	1-16569
MN687132	H1a4	1	0.9795	1-16569
JQ702535	H1a5	1	1	1-16569
JQ704525	H1a5	1	1	1-16569
JQ702474	H1a6	1	1	1-16569
JX153364	H1a6	1	1	1-16569
GU797829	H1a7	1	0.9604	1-16569
JQ701944	H1a8	1	1	1-16569
JX153239	H1a8	1	0.9607	1-16569
JQ703758	H1a8a	1	1	1-16569
JX153203	H1a8a	1	0.9338	1-16569
KC121273	H1a9	1	1	1-16569
KF052033	H1a9	1	1	1-16569
JQ702057	H1aa1	1	1	1-16569
JX153082	H1aa1	1	0.9488	1-16569
JQ704715	H1ab	1	1	1-16569
AY738982	H1ab1	1	1	1-16569
JQ324765	H1ab1	1	0.9528	1-16569
JQ704994	H1ac	1	1	1-16569
JQ703473	H1ad	1	1	1-16569
JQ704571	H1ad	1	1	1-16569
JQ705436	H1ae	1	0.8373	1-16569
JQ702071	H1ae1	1	1	1-16569
JQ704433	H1ae1	1	0.9532	1-16569
111-1911-2430	H1ae2	1	1	1-16569
JQ704032	H1ae2	1	0.9463	1-16569
JQ705102	H1ae2	1	0.8643	1-16569
JQ702370	H1ae2a	1	0.9524	1-16569
HQ400746	H1ae2a	1	0.9409	1-16569
MG778661	H1ae3	1	0.9204	1-16569
111-1901-2228	H1ae3	1	0.8561	1-16569
JQ703756	H1ae3a	1	1	1-16569
JQ704509	H1ae3a	1	0.9588	1-16569
JQ704303	H1af	1	1	1-16569
OL633245	H1af	1	1	1-576 16024-16569
OL633167	H1af	1	1	16024-16569 1-530
JQ705435	H1af	1	0.9467	1-16569
MF522993	H1af1	1	0.9609	1-3106 3108-16569
PV621632	H1af1	1	0.9016	1-16569
GQ888707	H1af1a	1	1	1-16569
JQ703089	H1af1a	1	0.9564	1-16569
JQ704957	H1af1b	1	0.967	1-16569
JX153763	H1af1b	1	0.9071	1-16569
FJ656214	H1af2	1	0.9715	1-16569
KY408179	H1ag	1	0.912	1-300 319-16569
KY408193	H1ag	1	0.912	1-300 319-16569
KY408215	H1ag	1	0.912	1-300 319-16569
KY409478	H1ag	1	0.912	1-300 319-16569
KY409607	H1ag	1	0.912	1-300 319-16569
KY410036	H1ag	1	0.912	1-300 319-16569
KY410147	H1ag	1	0.912	1-300 319-16569
KC257371	H1ag	1	0.8985	1-16569
JQ703316	H1ag1	1	1	1-16569
JQ704657	H1ag1	1	1	1-16569
JQ703938	H1ag1a	1	1	1-16569
GQ175058	H1ag1a	1	0.9794	1-16569
JQ704170	H1ag1b	1	0.9681	1-16569
JQ702557	H1ag1b	1	0.9671	1-16569
JQ702002	H1ah1	1	0.9682	1-16569
JQ324708	H1ah1	1	0.9621	1-16569
JQ703687	H1ah2	1	1	1-16569
JQ704293	H1ah2	1	1	1-16569
JQ701969	H1ai1	1	1	1-16569
EU675941	H1ai1	1	0.9508	1-16569
JX152960	H1ai1	1	0.8749	1-16569
JQ703262	H1aj	1	0.9375	1-16569
MN687276	H1aj	1	0.8919	1-16569
JQ703788	H1aj1a	1	1	1-16569
JQ702591	H1aj1a	1	0.9249	1-16569
JQ702623	H1ak	1	1	1-16569
MN687170	H1ak	1	1	1-16569
KY410085	H1ak	1	0.9513	1-300 319-16569
PV621802	H1ak	1	0.9192	1-16569
KJ856706	H1ak	1	0.9119	1-16569
AY738979	H1ak	1	0.8967	1-16569
MN687295	H1ak	1	0.8549	1-16569
JQ324892	H1ak1	1	0.9525	1-16569
KC533493	H1ak1	1	0.8836	1-16569
PV621722	H1ak1	1	0.8267	1-16569
JQ324884	H1ak2	1	1	1-16569
JQ324782	H1ak2	1	0.9574	1-16569
JQ703706	H1am	1	1	1-16569
HM488738	H1am1	1	1	1-16569
JX152833	H1am1	1	0.9521	1-16569
JQ703403	H1an1	1	0.9162	1-16569
JQ324893	H1an1a	1	1	1-16569
JQ324894	H1an1a	1	0.9655	1-16569
JQ702335	H1an2	1	1	1-16569
OL633738	H1an2	1	0.8674	1-576 16024-16569
KF162906	H1ao	1	0.9778	1-308 311-16569
JQ704336	H1ao	1	0.9488	1-16569
JQ704235	H1ao1	1	0.9776	1-16569
GQ334714	H1ao1	1	0.9007	1-16569
JQ704669	H1ap1	1	1	1-16569
KC257395	H1ap1	1	0.965	1-16569
JQ324562	H1aq	1	0.9139	1-16569
EU597511	H1aq	1	0.8877	1-3106 3108-16569
JQ703371	H1aq1	1	1	1-16569
JQ702907	H1aq1	1	0.9649	1-16569
JQ324931	H1ar	1	0.9144	1-16569
JQ704291	H1ar1	1	1	1-16569
JQ704671	H1ar1	1	0.9947	1-16569
JQ702701	H1as	1	1	1-16569
KY408913	H1as	1	0.866	1-300 319-16569
KY409448	H1as	1	0.8613	1-300 319-16569
JQ703561	H1as1	1	0.9319	1-16569
EF177421	H1as1a	1	1	1-16569
JQ704158	H1as1a	1	0.9177	1-16569
JQ704370	H1as2	1	1	1-16569
JQ702495	H1as2	1	0.9519	1-16569
JX152964	H1as2	1	0.8911	1-16569
JQ324928	H1at	1	0.9499	1-16569
111-1920-9420	H1at1	1	1	1-16569
JQ703224	H1at1	1	1	1-16569
KY408166	H1at1	1	0.9403	1-300 319-16569
KY410126	H1at1	1	0.9403	1-300 319-16569
KY408218	H1at1	1	0.8985	1-300 319-16569
JQ704066	H1at1a	1	1	1-16569
FJ858266	H1at1a	1	0.9572	1-16569
GU981676	H1au	1	0.9495	1-16569
MN687242	H1au	1	0.8931	1-16569
JQ703256	H1au1a	1	1	1-16569
JQ703506	H1au1a	1	0.9326	1-16569
GU207871	H1au1b	1	1	1-16569
JQ704010	H1au1b	1	0.9339	1-16569
JQ705362	H1av	1	0.9862	1-16569
JQ704538	H1av	1	0.959	1-16569
JQ324719	H1av1	1	1	1-16569
JQ324841	H1av1	1	0.9464	1-16569
JQ324552	H1av1a	1	1	1-16569
JQ324605	H1av1a	1	1	1-16569
JQ704411	H1aw	1	0.9903	1-16569
AY495153	H1aw	1	0.9451	1-16569
JQ324713	H1aw1	1	1	1-16569
JX153392	H1aw1	1	0.9686	1-16569
KY662470	H1aw1	1	0.9314	1-16569
JQ704285	H1ax	1	0.9439	1-16569
HM625711	H1ax	1	0.9099	1-16569
KF562342	H1ax1	1	0.9774	1-16569
JQ704177	H1ax1	1	0.9428	1-16569
JQ704587	H1ay	1	0.8354	1-16569
JQ703923	H1ay	1	0.831	1-16569
JQ702269	H1az	1	1	1-16569
JX153471	H1az	1	1	1-16569
JX153472	H1az	1	1	1-16569
KF162923	H1az	1	0.9182	1-309 311-16569
JQ704564	H1az	1	0.9021	1-16569
JN603189	H1b	1	1	1-16569
OL632485	H1b	1	1	1-576 16024-16569
OL634057	H1b	1	1	1-576 16024-16569
OL634533	H1b	1	1	1-576 16024-16569
KY408229	H1b	1	0.9858	1-300 319-16569
KY408641	H1b	1	0.9858	1-300 319-16569
KY409076	H1b	1	0.9858	1-300 319-16569
KY409698	H1b	1	0.9858	1-300 319-16569
KY409717	H1b	1	0.9858	1-300 319-16569
KY409866	H1b	1	0.9858	1-300 319-16569
KY410058	H1b	1	0.9858	1-300 319-16569
KY410134	H1b	1	0.9858	1-300 319-16569
KF162968	H1b	1	0.9531	1-16569
KY409122	H1b	1	0.9462	1-300 319-16569
KY409441	H1b	1	0.9377	1-300 319-16569
KY409823	H1b	1	0.9377	1-300 319-16569
KY409305	H1b	1	0.9289	1-300 319-16569
KY409656	H1b	1	0.9289	1-300 319-16569
KY410055	H1b	1	0.9289	1-300 319-16569
KY409344	H1b	1	0.9272	1-300 319-6127 6129-16569
PV621807	H1b	1	0.9222	1-16569
KY408489	H1b	1	0.9221	1-300 319-16569
KY408848	H1b	1	0.9221	1-300 319-16569
KY409142	H1b	1	0.9221	1-300 319-16569
KY409321	H1b	1	0.9221	1-300 319-16569
KY409432	H1b	1	0.9221	1-300 319-16569
KY409674	H1b	1	0.9221	1-300 319-16569
KY409686	H1b	1	0.9221	1-300 319-16569
KY409889	H1b	1	0.9221	1-300 319-16569
KY410002	H1b	1	0.9221	1-300 319-16569
KY410214	H1b	1	0.9221	1-300 319-16569
MG952842	H1b	1	0.9167	1-16569
KY408657	H1b	1	0.905	1-300 319-16569
KY409663	H1b	1	0.898	1-300 319-16569
KY409858	H1b	1	0.898	1-300 319-16569
JQ702703	H1b	1	0.8974	1-16569
KY410199	H1b	1	0.8931	1-300 319-16569
KY409207	H1b	1	0.8869	1-300 319-16569
KY409998	H1b	1	0.8836	1-300 319-16569
KY409247	H1b	1	0.8813	1-300 319-16569
KY409439	H1b	1	0.8813	1-300 319-16569
KY409843	H1b	1	0.8813	1-300 319-16569
KY410220	H1b	1	0.8728	1-300 319-16569
MG646127	H1b	1	0.8575	1-16569
KY409532	H1b	1	0.8529	1-300 319-16569
KY409268	H1b	1	0.83	1-300 319-16569
KY409411	H1b	1	0.83	1-300 319-16569
KY408181	H1b	1	0.8167	1-300 319-16569
KY410162	H1b	1	0.8167	1-300 319-16569
KY409604	H1b	1	0.7778	1-300 319-16569
KP346504	H1b	1	0.7536	16019-16569 1-309
JQ704003	H1b1	1	1	1-16569
KC257358	H1b1	1	1	1-16569
MG646129	H1b1	1	0.9529	1-16569
MN687282	H1b1	1	0.9508	1-16569
MG893915	H1b1	1	0.9275	1-16569
MG646108	H1b1	1	0.9112	1-16569
EU219920	H1b1+16362	1	1	1-16569
KP742475	H1b1+16362	1	1	1-16569
GU724771	H1b1+16362	1	0.9647	1-16569
MN687189	H1b1+16362	1	0.9003	1-16569
GU122983	H1b1a	1	1	1-16569
MG646149	H1b1a	1	1	1-16569
KJ856773	H1b1a	1	0.9866	1-16569
111-1917-6814	H1b1a	1	0.9709	1-16569
MG952865	H1b1a	1	0.9522	1-16569
AY738975	H1b1a	1	0.9032	1-16569
GSRD019519A00_BB0_01	H1b1a	1	0.7654	1-16569
JQ701966	H1b1b	1	1	1-16569
MG646137	H1b1b	1	0.9664	1-16569
JQ703941	H1b1b	1	0.9576	1-16569
JQ704159	H1b1c	1	1	1-16569
JQ702527	H1b1c	1	0.9655	1-16569
JQ705126	H1b1d	1	1	1-16569
OL632396	H1b1d	1	1	1-576 16024-16030 16032-16569
JQ703838	H1b1e	1	1	1-16569
JQ704913	H1b1e	1	0.9572	1-16569
111-1926-0391	H1b1e	1	0.9413	1-16569
JX152804	H1b1e1	1	1	1-16569
JQ702763	H1b1e1	1	0.9097	1-16569
JQ703254	H1b1f	1	1	1-16569
EU600348	H1b1f	1	0.9893	1-16569
GU797136	H1b1f	1	0.9518	1-16569
JQ703357	H1b1g	1	0.9808	1-16569
MN687181	H1b1g	1	0.9653	1-16569
MN687229	H1b1g	1	0.9239	1-16569
JQ703500	H1b1h	1	1	1-16569
JQ702455	H1b1h	1	0.9488	1-16569
JX153222	H1b1i	1	1	1-16569
JX153213	H1b1i	1	0.9111	1-16569
JQ706010	H1b2	1	1	1-16569
JQ702529	H1b2	1	0.9896	1-16569
MG778677	H1b2	1	0.9526	1-3106 3108-16569
KP742477	H1b2	1	0.945	1-16569
JQ702566	H1b2a	1	1	1-16569
JQ703268	H1b2a1	1	1	1-16569
JQ704894	H1b2a1	1	1	1-16569
KJ856753	H1b3	1	0.9737	1-16569
JQ704139	H1b3	1	0.9691	1-16569
JX153876	H1b3	1	0.8755	1-16569
JQ324829	H1b4	1	1	1-16569
JQ324933	H1b4	1	0.9616	1-16569
JX152798	H1b5	1	1	1-16569
JX152985	H1b5	1	0.965	1-16569
HQ184065	H1b5	1	0.9607	1-16569
OL619813	H1b5	1	0.9607	1-16569
JQ704486	H1b5	1	0.8615	1-16569
OL632934	H1ba	1	1	1-576 16024-16569
JQ702799	H1ba	1	0.9691	1-16569
OL619841	H1ba	1	0.9553	1-16569
JQ703888	H1ba	1	0.8561	1-16569
